Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.4535,0.4542,0.4542,0.4542,0.4597
Medical Incident,0.4507,0.4521,0.4521,0.4528,0.4618
Medical Incident,0.4375,0.4389,0.4396,0.4438,0.4438
Medical Incident,0.4375,0.4389,0.4396,0.4403,0.4424
Medical Incident,0.4368,0.4375,0.4375,0.4382,0.4424
Medical Incident,0.4368,0.4375,0.4375,0.4396,0.4444
Medical Incident,0.4354,0.4368,0.4597,0.4597,
Medical Incident,0.4354,0.4368,0.4368,0.4368,0.4493
Medical Incident,0.4333,0.4340,0.4340,0.4347,0.4361
Medical Incident,0.4333,0.4340,0.4340,0.4347,0.4368
Medical Incident,0.0215,0.0229,0.0236,0.0243,
Medical Incident,0.0215,0.0229,0.0236,0.0257,0.0257
Medical Incident,0.0215,0.0229,0.0236,0.0243,0.0257
Structure Fire,0.0215,0.0215,0.0215,0.0229,0.0250
Structure Fire,0.0215,0.0215,0.0215,0.0222,
Outside Fire,0.0181,0.0194,0.0194,0.0215,0.0229
Medical Incident,0.0090,0.0111,0.0118,0.0125,0.0139
Medical Incident,0.0090,0.0111,0.0118,0.0118,0.0146
Medical Incident,0.0083,0.0097,0.0097,0.0097,0.0167
Medical Incident,0.9688,0.9694,0.9715,0.9715,0.9813
Medical Incident,0.9667,0.9681,0.9688,0.9688,0.9750
Medical Incident,0.9667,0.9681,0.9688,0.9688,0.9736
Medical Incident,0.9604,0.9625,0.9632,0.9639,
Medical Incident,0.9604,0.9625,0.9632,0.9632,
Medical Incident,0.9521,0.9563,0.9569,0.9576,0.9597
Medical Incident,0.9521,0.9563,0.9569,0.9576,0.9597
Medical Incident,0.9507,0.9521,0.9528,0.9528,0.9556
Medical Incident,0.9507,0.9521,0.9528,0.9535,0.9549
Medical Incident,0.9458,0.9465,0.9479,0.9479,0.9569
Medical Incident,0.9417,0.9417,0.9424,0.9424,0.9507
Medical Incident,0.9368,0.9368,0.9375,0.9382,0.9403
Medical Incident,0.9368,0.9368,0.9375,0.9375,0.9389
Medical Incident,0.9333,0.9347,0.9347,0.9347,0.9458
Medical Incident,0.9278,0.9292,0.9292,0.9306,0.9319
Medical Incident,0.9278,0.9292,0.9292,0.9299,0.9368
Medical Incident,0.9292,0.9292,0.9299,0.9299,0.9389
Medical Incident,0.9243,0.9271,0.9271,0.9285,0.9292
Medical Incident,0.9243,0.9271,0.9271,0.9278,0.9333
Medical Incident,0.9215,0.9229,0.9236,0.9250,0.9278
Medical Incident,0.9215,0.9229,0.9236,0.9236,0.9292
Medical Incident,0.9215,0.9229,0.9236,0.9236,0.9264
Medical Incident,0.9215,0.9229,0.9236,0.9236,0.9271
Medical Incident,0.9208,0.9215,0.9215,0.9215,0.9285
Citizen Assist / Service Call,0.9132,0.9146,0.9146,0.9167,0.9201
Medical Incident,0.9056,0.9076,0.9090,0.9090,0.9104
Medical Incident,0.9056,0.9076,0.9083,,
Medical Incident,0.9056,0.9076,0.9083,0.9083,
Medical Incident,0.9056,0.9076,0.9083,0.9083,0.9146
Smoke Investigation (Outside),0.9049,0.9069,0.9069,0.9083,0.9104
Medical Incident,0.9056,0.9063,0.9076,0.9076,0.9153
Medical Incident,0.9035,0.9035,0.9035,0.9035,0.9035
Medical Incident,0.9035,0.9035,0.9049,0.9049,0.9153
Structure Fire,0.9007,0.9007,0.9007,0.9014,
Structure Fire,0.9007,0.9007,0.9007,0.9014,0.9021
Alarms,0.8965,0.8972,0.8972,0.8979,
Alarms,0.8965,0.8972,0.8972,0.8979,0.8986
Alarms,0.8965,0.8972,0.8972,0.8979,0.9063
Medical Incident,0.8917,0.8924,0.8938,0.8958,
Medical Incident,0.8917,0.8924,0.8938,0.8944,0.8951
Medical Incident,0.8917,0.8924,0.8938,0.8944,
Medical Incident,0.8917,0.8924,0.8931,0.8938,
Medical Incident,0.8917,0.8924,0.8944,0.8944,0.8958
Medical Incident,0.8917,0.8924,0.8931,0.8931,0.8965
Medical Incident,0.8924,0.8924,0.8965,0.8965,0.9063
Medical Incident,0.8896,0.8896,0.8903,,
Medical Incident,0.8896,0.8896,0.8903,,
Medical Incident,0.8889,0.8889,0.8896,0.8903,0.8924
Medical Incident,0.8889,0.8889,0.8896,0.8903,0.8924
Other,0.8875,0.8875,0.8882,0.8889,0.8910
Medical Incident,0.8868,0.8875,0.8882,0.8889,0.8917
Medical Incident,0.8868,0.8875,0.8882,0.8889,0.8910
Medical Incident,0.8868,0.8875,0.8882,0.8882,0.8910
Medical Incident,0.8854,0.8868,0.8875,0.8882,0.8903
Medical Incident,0.8854,0.8868,0.8875,0.8875,
Medical Incident,0.8840,0.8847,0.8854,0.8861,0.8944
Medical Incident,0.8840,0.8847,0.8854,0.8861,0.8882
Medical Incident,0.8840,0.8847,0.8854,0.8854,0.8924
Medical Incident,0.8833,0.8847,0.8861,0.8861,0.8889
Medical Incident,0.8833,0.8847,0.8861,0.8861,0.8910
Medical Incident,0.8840,0.8847,0.8847,0.8854,0.8875
Medical Incident,0.8840,0.8847,0.8847,0.8847,0.8896
Traffic Collision,0.8806,0.8819,0.8819,0.8833,0.8854
Traffic Collision,0.8806,0.8819,0.8819,0.8826,
Medical Incident,0.8799,0.8806,0.8813,0.8819,0.8833
Medical Incident,0.8799,0.8806,0.8813,0.8813,0.8833
Citizen Assist / Service Call,0.8792,0.8806,0.8806,0.8813,0.8833
Citizen Assist / Service Call,0.8792,0.8806,0.8965,0.8965,0.9014
Citizen Assist / Service Call,0.8792,0.8806,0.8951,0.8958,0.8965
Citizen Assist / Service Call,0.8792,0.8806,0.8951,0.8951,
Structure Fire,0.8778,0.8778,0.8778,0.8785,
Structure Fire,0.8778,0.8778,0.8778,0.8799,0.8799
Traffic Collision,0.8764,0.8764,0.8771,0.8778,0.8785
Traffic Collision,0.8764,0.8764,0.8771,0.8847,0.8847
Medical Incident,0.8694,0.8708,0.8715,0.8722,0.8743
Medical Incident,0.8694,0.8708,0.8715,0.8715,0.8750
Medical Incident,0.8681,0.8694,0.8694,0.8701,0.8792
Citizen Assist / Service Call,0.8674,0.8688,0.8688,0.8701,0.8722
Citizen Assist / Service Call,0.8674,0.8688,0.8813,0.8826,0.8910
Medical Incident,0.8667,0.8688,0.8688,0.8688,0.8833
Medical Incident,0.8667,0.8674,0.8681,0.8681,0.8708
Medical Incident,0.8667,0.8674,0.8674,,
Medical Incident,0.8667,0.8674,0.8674,0.8674,0.8729
Medical Incident,0.8604,0.8618,0.8625,0.8625,0.8694
Medical Incident,0.8535,0.8535,0.8549,0.8549,0.8611
Medical Incident,0.8528,0.8535,0.8542,0.8556,0.8576
Medical Incident,0.8528,0.8535,0.8542,0.8542,0.8590
Medical Incident,0.8535,0.8535,0.8535,0.8535,0.8535
Medical Incident,0.8535,0.8535,0.8535,0.8535,0.8576
Citizen Assist / Service Call,0.8507,0.8514,0.8514,0.8521,0.8542
Medical Incident,0.8444,0.8465,0.8465,0.8472,0.8556
Medical Incident,0.8444,0.8465,0.8465,0.8472,0.8569
Medical Incident,0.8438,0.8444,0.8451,,
Medical Incident,0.8438,0.8444,0.8458,0.8458,0.8486
Medical Incident,0.8438,0.8444,0.8451,0.8451,0.8472
Medical Incident,0.8431,0.8431,0.8431,0.8431,0.8431
Medical Incident,0.8431,0.8431,0.8438,0.8438,0.8535
Structure Fire,0.8382,0.8396,0.8403,0.8410,0.8431
Structure Fire,0.8382,0.8396,0.8403,0.8403,
Structure Fire,0.8382,0.8396,0.8417,0.8417,0.8444
Structure Fire,0.8382,0.8396,0.8403,0.8410,
Structure Fire,0.8382,0.8396,0.8403,0.8410,0.8424
Structure Fire,0.8382,0.8396,0.8403,0.8417,
Structure Fire,0.8382,0.8396,0.8403,0.8403,0.8424
Structure Fire,0.8382,0.8396,0.8403,0.8410,0.8438
Structure Fire,0.8382,0.8396,0.8403,0.8424,0.8424
Structure Fire,0.8382,0.8396,0.8403,0.8403,
Structure Fire,0.8382,0.8396,0.8403,0.8417,
Outside Fire,0.8389,0.8389,0.8396,0.8403,0.8417
Traffic Collision,0.8375,0.8389,0.8389,0.8403,0.8451
Traffic Collision,0.8375,0.8389,0.8389,0.8389,0.8451
Medical Incident,0.8375,0.8382,0.8382,0.8396,
Medical Incident,0.8375,0.8382,0.8382,0.8389,0.8396
Medical Incident,0.8375,0.8382,0.8382,0.8410,0.8431
Medical Incident,0.8368,0.8375,0.8382,0.8389,0.8403
Medical Incident,0.8368,0.8375,0.8382,0.8382,0.8431
Medical Incident,0.8313,0.8313,0.8313,0.8319,0.8410
Alarms,0.8299,0.8306,0.8306,0.8319,0.8333
Alarms,0.8299,0.8306,0.8306,0.8313,0.8326
Alarms,0.8299,0.8306,0.8306,0.8313,
Medical Incident,0.7813,0.7813,0.7819,0.7819,0.7833
Medical Incident,0.7813,0.7813,0.8007,0.8007,0.8063
Medical Incident,0.7813,0.7813,0.7819,0.7819,0.7889
Medical Incident,0.7792,0.7813,0.7813,0.7826,
Medical Incident,0.7792,0.7813,0.7813,0.7813,0.7854
Structure Fire,0.7792,0.7792,0.7799,0.7806,
Structure Fire,0.7792,0.7792,0.7799,0.7799,
Medical Incident,0.7785,0.7792,0.7792,0.7799,0.7813
Medical Incident,0.7785,0.7792,0.7792,0.7792,0.7833
Medical Incident,0.7764,0.7771,0.7813,0.7826,
Medical Incident,0.7764,0.7771,0.7771,0.7778,0.7799
Medical Incident,0.7764,0.7771,0.7771,0.7771,0.7813
Structure Fire,0.7757,0.7757,0.7757,0.7764,
Structure Fire,0.7757,0.7757,0.7757,0.7764,0.7771
Medical Incident,0.7736,0.7757,0.7757,0.7764,0.7840
Medical Incident,0.7743,0.7743,0.7743,0.7750,0.7771
Medical Incident,0.7743,0.7743,0.7743,0.7750,0.7771
Medical Incident,0.7743,0.7743,0.7806,0.7806,0.7833
Medical Incident,0.7646,0.7646,0.7653,,
Medical Incident,0.7646,0.7646,0.7667,0.7667,0.7674
Medical Incident,0.7646,0.7646,0.7660,0.7660,0.7681
Medical Incident,0.7646,0.7646,0.7653,0.7653,
Medical Incident,0.7646,0.7646,0.7667,0.7674,
Medical Incident,0.7646,0.7646,0.7667,0.7667,
Medical Incident,0.7646,0.7646,0.7646,0.7646,
Medical Incident,0.7618,0.7639,0.7667,0.7667,0.7708
Medical Incident,0.7618,0.7639,0.7639,0.7653,
Medical Incident,0.7618,0.7639,0.7639,0.7639,0.7736
Medical Incident,0.7625,0.7625,0.7632,0.7639,0.7722
Medical Incident,0.7625,0.7625,0.7632,0.7632,
Medical Incident,0.7583,0.7583,0.7590,0.7604,
Medical Incident,0.7583,0.7583,0.7590,0.7597,0.7653
Medical Incident,0.7583,0.7583,0.7590,0.7597,
Medical Incident,0.7583,0.7583,0.7590,0.7604,0.7653
Medical Incident,0.7583,0.7583,0.7590,0.7590,
Medical Incident,0.7563,0.7569,0.7576,0.7576,0.7618
Medical Incident,0.7563,0.7569,0.7576,0.7576,0.7639
Medical Incident,0.7563,0.7569,0.7576,0.7576,
Medical Incident,0.7563,0.7563,0.7569,0.7569,0.7597
Medical Incident,0.7563,0.7563,0.7569,0.7569,0.7618
Medical Incident,0.7542,0.7542,0.7549,0.7549,0.7806
Medical Incident,0.7465,0.7486,0.7500,0.7500,0.7757
Medical Incident,0.7465,0.7486,0.7493,0.7493,
Medical Incident,0.7472,0.7479,0.7479,0.7486,0.7535
Medical Incident,0.7472,0.7479,0.7479,0.7486,0.7507
Medical Incident,0.7458,0.7479,0.7486,0.7493,0.7576
Medical Incident,0.7465,0.7479,0.7486,0.7493,0.7521
Medical Incident,0.7465,0.7479,0.7486,0.7486,0.7715
Medical Incident,0.7465,0.7472,0.7472,0.7549,0.7618
Alarms,0.7444,0.7451,0.7458,0.7472,0.7486
Alarms,0.7444,0.7451,0.7458,0.7458,0.7479
Alarms,0.7444,0.7451,0.7458,0.7465,0.7493
Medical Incident,0.7403,0.7403,0.7403,0.7417,0.7458
Medical Incident,0.7403,0.7403,0.7403,0.7403,0.7472
Medical Incident,0.7396,0.7403,0.7403,0.7410,0.7417
Medical Incident,0.7382,0.7382,0.7396,0.7396,0.7403
Medical Incident,0.7382,0.7382,0.7389,0.7396,
Medical Incident,0.7382,0.7382,0.7389,0.7389,0.7403
Outside Fire,0.7368,0.7382,0.7389,0.7410,0.7410
Medical Incident,0.7347,0.7354,0.7361,0.7368,0.7403
Medical Incident,0.7347,0.7354,0.7361,0.7361,0.7431
Medical Incident,0.7319,0.7326,0.7326,0.7340,0.7354
Medical Incident,0.7319,0.7326,0.7326,0.7326,0.7354
Medical Incident,0.7299,0.7313,0.7319,0.7326,0.7340
Medical Incident,0.7299,0.7313,0.7313,0.7319,0.7375
Medical Incident,0.7215,0.7215,0.7222,0.7229,0.7264
Medical Incident,0.7215,0.7215,0.7222,0.7222,0.7347
Medical Incident,0.7194,0.7215,0.7215,0.7222,0.7285
Medical Incident,0.7194,0.7215,0.7215,0.7215,0.7285
Medical Incident,0.7194,0.7208,0.7208,0.7215,0.7229
Medical Incident,0.7194,0.7208,0.7208,0.7215,0.7319
Medical Incident,0.7181,0.7194,0.7194,0.7194,0.7208
Medical Incident,0.7181,0.7194,0.7194,0.7201,
Medical Incident,0.7188,0.7188,0.7188,0.7194,0.7229
Medical Incident,0.7188,0.7188,0.7188,0.7194,0.7222
Medical Incident,0.7146,0.7174,0.7181,0.7181,0.7285
Medical Incident,0.7153,0.7174,0.7174,0.7174,0.7340
Medical Incident,0.7146,0.7146,0.7153,0.7153,0.7153
Medical Incident,0.7125,0.7125,0.7132,0.7146,0.7167
Medical Incident,0.7125,0.7125,0.7132,0.7139,0.7201
Medical Incident,0.7111,0.7125,0.7139,0.7153,
Medical Incident,0.7104,0.7125,0.7132,0.7132,0.7139
Medical Incident,0.7104,0.7125,0.7132,0.7132,
Alarms,0.7063,0.7076,0.7076,0.7090,0.7118
Alarms,0.7063,0.7076,0.7076,0.7104,0.7104
Alarms,0.7063,0.7076,0.7076,0.7090,
Alarms,0.7042,0.7049,0.7049,0.7056,0.7083
Alarms,0.7042,0.7049,0.7049,0.7063,0.7083
Alarms,0.7042,0.7049,0.7049,0.7056,
Medical Incident,0.7042,0.7042,0.7042,0.7056,0.7083
Medical Incident,0.7042,0.7042,0.7042,0.7049,0.7076
Medical Incident,0.7042,0.7042,0.7042,0.7049,0.7069
Medical Incident,0.7035,0.7042,0.7049,0.7056,0.7083
Medical Incident,0.7035,0.7042,0.7049,0.7056,0.7083
Medical Incident,0.7007,0.7014,0.7021,,
Medical Incident,0.7007,0.7014,0.7021,0.7021,0.7069
Medical Incident,0.6986,0.6993,0.6993,0.6993,0.7000
Medical Incident,0.6986,0.6993,0.6993,0.7007,
Medical Incident,0.6986,0.6986,0.6986,0.6986,0.7042
Structure Fire,0.6951,0.6951,0.6958,0.6965,
Structure Fire,0.6951,0.6951,0.6958,0.6965,0.6972
Traffic Collision,0.6944,0.6944,0.7097,0.7104,0.7146
Traffic Collision,0.6944,0.6944,0.6944,0.6951,0.6986
Traffic Collision,0.6944,0.6944,0.6944,0.6951,0.7049
Traffic Collision,0.6917,0.6917,0.6917,0.6931,0.6944
Outside Fire,0.9938,0.9958,0.9958,0.9965,0.9979
Medical Incident,0.9938,0.9951,0.9958,0.9958,0.9993
Medical Incident,0.9944,0.9944,0.9951,0.9958,
Medical Incident,0.9944,0.9944,0.9951,0.9951,0.9972
Medical Incident,0.9910,0.9931,0.9931,0.9931,0.0028
Medical Incident,0.9924,0.9924,0.9931,0.9931,0.9965
Medical Incident,0.9903,0.9903,0.9903,0.9917,0.9938
Medical Incident,0.9903,0.9903,0.9903,0.9910,0.9924
Citizen Assist / Service Call,0.9882,0.9896,0.9903,0.9917,0.9938
Medical Incident,0.9826,0.9826,0.9826,0.9826,0.9882
Medical Incident,0.9799,0.9799,0.9806,0.9806,0.9819
Medical Incident,0.9799,0.9799,0.9806,0.9854,0.9854
Medical Incident,0.9736,0.9750,0.9750,0.9750,0.9840
Medical Incident,0.9729,0.9729,0.9743,0.9750,0.9771
Medical Incident,0.9729,0.9729,0.9785,0.9785,0.9806
Medical Incident,0.9694,0.9715,0.9736,0.9750,0.9771
Medical Incident,0.9694,0.9715,0.9736,0.9736,0.9764
Medical Incident,0.9688,0.9694,0.9701,0.9715,0.9743
Medical Incident,0.9688,0.9694,0.9701,,
Traffic Collision,0.6917,0.6917,0.6917,0.6931,
Traffic Collision,0.6917,0.6917,0.6917,0.6924,0.6965
Medical Incident,0.6889,0.6917,0.6924,0.6931,0.6958
Medical Incident,0.6889,0.6917,0.6924,0.6931,0.6944
Traffic Collision,0.6917,0.6917,0.6931,0.6938,0.6944
Traffic Collision,0.6917,0.6917,0.6931,0.6931,0.6993
Alarms,0.6868,0.6889,0.6889,0.6896,0.6917
Alarms,0.6868,0.6889,0.6889,0.6896,0.6910
Alarms,0.6868,0.6889,0.6889,0.6896,0.6910
Medical Incident,0.6840,0.6854,0.6854,0.6861,0.6875
Medical Incident,0.6840,0.6854,0.6854,0.6854,0.6875
Medical Incident,0.6819,0.6826,0.6833,,
Medical Incident,0.6819,0.6826,0.6833,0.6833,0.7056
Medical Incident,0.6819,0.6826,0.6833,0.6840,0.6875
Medical Incident,0.6799,0.6813,0.6819,0.6819,0.6833
Medical Incident,0.6194,0.6208,0.6208,0.6215,0.6243
Medical Incident,0.6160,0.6194,0.6194,0.6201,0.6215
Medical Incident,0.6160,0.6194,0.6194,0.6194,0.6222
Medical Incident,0.6167,0.6167,0.6174,0.6174,
Medical Incident,0.6167,0.6167,0.6174,0.6174,
Medical Incident,0.6153,0.6160,0.6167,0.6181,
Medical Incident,0.6139,0.6139,0.6139,0.6139,0.6139
Medical Incident,0.6139,0.6139,0.6139,0.6139,0.6139
Medical Incident,0.6139,0.6139,0.6139,0.6139,0.6139
Medical Incident,0.6125,0.6125,0.6132,0.6132,0.6146
Medical Incident,0.6125,0.6125,0.6132,0.6132,0.6160
Medical Incident,0.6118,0.6125,0.6132,0.6139,0.6167
Medical Incident,0.6118,0.6125,0.6132,0.6146,0.6174
Medical Incident,0.6097,0.6118,0.6139,0.6146,0.6222
Medical Incident,0.6097,0.6118,0.6118,0.6118,0.6153
Medical Incident,0.6076,0.6090,0.6090,0.6097,
Medical Incident,0.6076,0.6090,0.6090,0.6097,0.6111
Medical Incident,0.6042,0.6056,0.6063,0.6063,0.6139
Medical Incident,0.6028,0.6049,0.6049,0.6049,0.6125
Medical Incident,0.6035,0.6035,0.6042,,
Medical Incident,0.6035,0.6035,0.6042,0.6042,0.6076
Medical Incident,0.6035,0.6035,0.6049,0.6049,0.6069
Medical Incident,0.5986,0.6007,0.6014,0.6014,0.6056
Medical Incident,0.5986,0.6007,0.6021,0.6021,0.6021
Medical Incident,0.5986,0.6007,0.6014,0.6014,
Medical Incident,0.5944,0.5993,0.5993,0.6000,0.6021
Medical Incident,0.5944,0.5993,0.5993,0.5993,0.6111
Citizen Assist / Service Call,0.5958,0.5965,0.5972,0.5979,0.6000
Medical Incident,0.5951,0.5958,0.5958,0.5979,
Medical Incident,0.5951,0.5958,0.5972,0.5972,0.5972
Medical Incident,0.5951,0.5958,0.5958,0.5972,0.5972
Medical Incident,0.5951,0.5958,0.5958,0.5958,0.5993
Medical Incident,0.5944,0.5944,0.5944,0.5944,0.5972
Medical Incident,0.5944,0.5944,0.5944,0.5951,0.5979
Electrical Hazard,0.5917,0.5924,0.5931,0.5938,0.5993
Structure Fire,0.5910,0.5917,0.5917,0.5931,0.5944
Structure Fire,0.5910,0.5917,0.5917,0.5931,0.5965
Structure Fire,0.5910,0.5917,0.5951,0.5951,
Structure Fire,0.5910,0.5917,0.5917,0.5931,
Structure Fire,0.5910,0.5917,0.5917,0.5931,
Structure Fire,0.5910,0.5917,0.5917,0.5931,0.5944
Structure Fire,0.5910,0.5917,0.5917,0.5924,0.5951
Structure Fire,0.5910,0.5917,0.5951,0.5951,0.5958
Structure Fire,0.5910,0.5917,0.5917,0.5924,
Structure Fire,0.5910,0.5917,0.5917,0.5931,
Structure Fire,0.5910,0.5917,0.5917,0.5931,
Structure Fire,0.5910,0.5917,0.5917,0.5924,
Medical Incident,0.5910,0.5910,0.5917,0.5917,0.5958
Structure Fire,0.5889,0.5903,0.5910,0.5917,0.5931
Structure Fire,0.5889,0.5903,0.5910,0.5924,
Structure Fire,0.5889,0.5903,0.5910,0.5917,
Structure Fire,0.5889,0.5903,0.5910,0.5910,0.5938
Structure Fire,0.5889,0.5903,0.5910,0.5917,
Structure Fire,0.5889,0.5903,0.5910,0.5910,0.5931
Structure Fire,0.5889,0.5903,0.5910,0.5924,
Structure Fire,0.5889,0.5903,0.5910,0.5917,
Structure Fire,0.5889,0.5903,0.5910,0.5917,0.5951
Structure Fire,0.5889,0.5903,0.5910,0.5910,
Outside Fire,0.5875,0.5882,0.5889,0.5896,0.5924
Structure Fire,0.5854,0.5854,0.5854,0.5868,
Structure Fire,0.5854,0.5854,0.5854,0.5868,0.5889
Medical Incident,0.5847,0.5847,0.5847,0.5854,0.5875
Medical Incident,0.5847,0.5847,0.5847,0.5861,0.5875
Medical Incident,0.5833,0.5840,0.5840,0.5847,0.5917
Medical Incident,0.5833,0.5833,0.5840,0.5840,
Medical Incident,0.5813,0.5826,0.5833,0.5847,0.5868
Medical Incident,0.5813,0.5826,0.5833,0.5833,0.5882
Citizen Assist / Service Call,0.5819,0.5819,0.5826,0.5833,0.5840
Citizen Assist / Service Call,0.5785,0.5799,0.5799,0.5819,0.5840
Medical Incident,0.5743,0.5750,0.5757,0.5757,
Medical Incident,0.5743,0.5750,0.5757,0.5757,0.5785
Medical Incident,0.5653,0.5743,0.5750,0.5750,0.5799
Medical Incident,0.5701,0.5701,0.5708,0.5708,
Medical Incident,0.5660,0.5667,0.5667,0.5674,0.5708
Medical Incident,0.5660,0.5667,0.5667,0.5667,0.5722
Medical Incident,0.5646,0.5646,0.5646,0.5653,0.5694
Alarms,0.5632,0.5639,0.5639,0.5653,0.5688
Alarms,0.5632,0.5639,0.5639,0.5653,0.5681
Alarms,0.5632,0.5639,0.5639,0.5646,0.5701
Medical Incident,0.5597,0.5611,0.5611,0.5618,0.5632
Medical Incident,0.5597,0.5611,0.5611,0.5611,
Alarms,0.5563,0.5576,0.5576,0.5583,0.5625
Alarms,0.5563,0.5576,0.5576,0.5583,0.5604
Alarms,0.5563,0.5576,0.5576,0.5583,0.5618
Medical Incident,0.5556,0.5556,0.5563,0.5569,0.5597
Medical Incident,0.5528,0.5549,0.5549,0.5549,0.5569
Medical Incident,0.5528,0.5549,0.5549,0.5549,0.5597
Medical Incident,0.5535,0.5542,0.5542,0.5549,0.5563
Medical Incident,0.5535,0.5542,0.5542,0.5549,0.5597
Medical Incident,0.5514,0.5535,0.5535,0.5535,0.5611
Medical Incident,0.5493,0.5507,0.5514,0.5514,0.5576
Other,0.5500,0.5500,0.5500,0.5507,0.5521
Alarms,0.5472,0.5479,0.5479,0.5486,0.5514
Alarms,0.5472,0.5479,0.5479,0.5486,0.5514
Alarms,0.5472,0.5479,0.5479,0.5493,
Alarms,0.5451,0.5458,0.5458,0.5472,0.5486
Alarms,0.5451,0.5458,0.5458,0.5465,0.5479
Alarms,0.5451,0.5458,0.5458,0.5465,0.5486
Traffic Collision,0.5451,0.5451,0.5451,0.5458,0.5486
Traffic Collision,0.5451,0.5451,0.5451,0.5458,0.5493
Medical Incident,0.5403,0.5431,0.5431,0.5438,0.5528
Medical Incident,0.5424,0.5424,0.5424,0.5424,0.5424
Alarms,0.5403,0.5410,0.5417,0.5431,0.5438
Alarms,0.5403,0.5410,0.5417,0.5424,0.5438
Alarms,0.5403,0.5410,0.5417,0.5424,
Medical Incident,0.8292,0.8292,0.8299,0.8313,0.8347
Medical Incident,0.8292,0.8292,0.8299,0.8313,
Medical Incident,0.8292,0.8292,0.8299,0.8319,0.8375
Structure Fire,0.8285,0.8285,0.8292,0.8292,0.8313
Structure Fire,0.8285,0.8285,0.8292,0.8299,
Structure Fire,0.8285,0.8285,0.8292,0.8299,
Structure Fire,0.8285,0.8285,0.8306,0.8306,0.8313
Structure Fire,0.8285,0.8285,0.8292,0.8299,0.8313
Structure Fire,0.8285,0.8285,0.8292,0.8299,
Structure Fire,0.8285,0.8285,0.8292,,
Structure Fire,0.8285,0.8285,0.8292,0.8299,
Structure Fire,0.8285,0.8285,0.8292,0.8306,
Structure Fire,0.8285,0.8285,0.8292,0.8299,
Structure Fire,0.8285,0.8285,0.8292,0.8292,
Medical Incident,0.8264,0.8278,0.8278,0.8285,0.8368
Medical Incident,0.8243,0.8250,0.8250,0.8257,0.8278
Medical Incident,0.8243,0.8250,0.8250,0.8257,0.8257
Medical Incident,0.8215,0.8236,0.8410,0.8417,0.8444
Medical Incident,0.8215,0.8236,0.8243,0.8243,0.8375
Medical Incident,0.8208,0.8215,0.8215,0.8229,0.8236
Medical Incident,0.8208,0.8215,0.8215,0.8215,0.8264
Medical Incident,0.8167,0.8174,0.8174,0.8181,0.8194
Medical Incident,0.8167,0.8174,0.8174,0.8174,0.8194
Medical Incident,0.8160,0.8174,0.8181,0.8181,0.8264
Medical Incident,0.8125,0.8125,0.8125,0.8139,0.8153
Medical Incident,0.8125,0.8125,0.8125,0.8132,0.8160
Medical Incident,0.8104,0.8104,0.8278,0.8278,0.8451
Medical Incident,0.8104,0.8104,0.8111,0.8118,0.8139
Medical Incident,0.8104,0.8104,0.8111,0.8111,0.8139
Medical Incident,0.8076,0.8090,0.8090,0.8097,0.8250
Gas Leak (Natural and LP Gases),0.8063,0.8069,0.8090,0.8090,
Gas Leak (Natural and LP Gases),0.8063,0.8069,0.8076,0.8083,
Gas Leak (Natural and LP Gases),0.8063,0.8069,0.8076,0.8083,0.8097
Gas Leak (Natural and LP Gases),0.8063,0.8069,0.8076,0.8090,0.8111
Medical Incident,0.8069,0.8069,0.8097,0.8097,0.8111
Medical Incident,0.8069,0.8069,0.8076,0.8083,0.8118
Medical Incident,0.8069,0.8069,0.8076,0.8083,0.8104
Medical Incident,0.8069,0.8069,0.8090,0.8090,0.8097
Medical Incident,0.8069,0.8069,0.8083,0.8090,0.8104
Medical Incident,0.8069,0.8069,0.8083,0.8083,0.8132
Alarms,0.8042,0.8049,0.8056,0.8063,
Alarms,0.8042,0.8049,0.8056,0.8063,0.8069
Alarms,0.8042,0.8049,0.8056,0.8063,0.8069
Structure Fire,0.8049,0.8049,0.8049,0.8056,0.8083
Structure Fire,0.8049,0.8049,0.8049,0.8063,
Medical Incident,0.7965,0.8042,0.8049,0.8049,0.8132
Medical Incident,0.8000,0.8028,0.8028,0.8035,0.8049
Medical Incident,0.8000,0.8028,0.8028,0.8028,0.8049
Traffic Collision,0.7924,0.7931,0.7938,0.7951,0.7958
Traffic Collision,0.7924,0.7931,0.7938,0.7944,0.8007
Medical Incident,0.7924,0.7931,0.7944,0.7951,0.7965
Medical Incident,0.7924,0.7931,0.7944,0.7944,0.7986
Medical Incident,0.7931,0.7931,0.7931,0.7938,
Medical Incident,0.7931,0.7931,0.7944,0.7958,0.8111
Traffic Collision,0.7917,0.7917,0.7924,0.7931,0.7951
Traffic Collision,0.7917,0.7917,0.7924,0.7924,0.7993
Medical Incident,0.7896,0.7903,0.7917,0.7924,
Medical Incident,0.7896,0.7903,0.7917,0.7917,0.7972
Medical Incident,0.7868,0.7882,0.7882,0.7896,0.7903
Medical Incident,0.7868,0.7882,0.7882,0.7882,0.7993
Medical Incident,0.7854,0.7868,0.7875,0.7875,0.7903
Medical Incident,0.7854,0.7868,0.7875,0.7875,0.7910
Medical Incident,0.7868,0.7868,0.7868,0.7882,0.7882
Medical Incident,0.7868,0.7868,0.7868,0.7868,0.7882
