Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,1/31/2019 14:16,1/31/2019 14:16,1/31/2019 14:16,1/31/2019 14:16,1/31/2019 14:16
Medical Incident,1/31/2019 14:12,1/31/2019 14:12,1/31/2019 14:13,1/31/2019 14:14,1/31/2019 14:16
Medical Incident,1/31/2019 14:12,1/31/2019 14:12,1/31/2019 14:17,1/31/2019 14:17,
Medical Incident,1/31/2019 14:12,1/31/2019 14:12,1/31/2019 14:13,1/31/2019 14:14,1/31/2019 14:22
Medical Incident,1/31/2019 14:09,1/31/2019 14:10,1/31/2019 14:11,1/31/2019 14:11,1/31/2019 14:13
Medical Incident,1/31/2019 14:09,1/31/2019 14:10,1/31/2019 14:11,1/31/2019 14:11,
Medical Incident,1/31/2019 14:06,1/31/2019 14:07,1/31/2019 14:08,1/31/2019 14:09,1/31/2019 14:12
Medical Incident,1/31/2019 14:06,1/31/2019 14:07,1/31/2019 14:08,1/31/2019 14:09,
Structure Fire,1/31/2019 14:05,1/31/2019 14:05,1/31/2019 14:05,1/31/2019 14:08,
Structure Fire,1/31/2019 14:05,1/31/2019 14:05,1/31/2019 14:05,1/31/2019 14:07,1/31/2019 14:09
Medical Incident,1/31/2019 14:04,1/31/2019 14:04,1/31/2019 14:04,1/31/2019 14:07,1/31/2019 14:10
Medical Incident,1/31/2019 14:04,1/31/2019 14:04,1/31/2019 14:04,1/31/2019 14:05,1/31/2019 14:11
Medical Incident,1/31/2019 13:59,1/31/2019 14:01,1/31/2019 14:02,1/31/2019 14:03,1/31/2019 14:08
Medical Incident,1/31/2019 13:59,1/31/2019 14:01,1/31/2019 14:02,1/31/2019 14:02,1/31/2019 14:17
Traffic Collision,1/31/2019 14:01,1/31/2019 14:01,1/31/2019 14:01,1/31/2019 14:02,1/31/2019 14:07
Traffic Collision,1/31/2019 14:01,1/31/2019 14:01,1/31/2019 14:01,1/31/2019 14:01,1/31/2019 14:07
Medical Incident,1/31/2019 13:50,1/31/2019 13:54,1/31/2019 13:56,1/31/2019 13:57,1/31/2019 13:59
Medical Incident,1/31/2019 13:50,1/31/2019 13:54,1/31/2019 13:56,1/31/2019 13:59,1/31/2019 14:02
Medical Incident,1/31/2019 13:51,1/31/2019 13:53,1/31/2019 13:57,1/31/2019 13:59,1/31/2019 14:09
Medical Incident,1/31/2019 13:51,1/31/2019 13:53,1/31/2019 13:57,1/31/2019 13:59,
Medical Incident,1/31/2019 13:50,1/31/2019 13:53,1/31/2019 13:55,1/31/2019 13:56,1/31/2019 13:59
Medical Incident,1/31/2019 13:50,1/31/2019 13:53,1/31/2019 13:55,1/31/2019 13:56,1/31/2019 13:58
Medical Incident,1/31/2019 13:50,1/31/2019 13:53,1/31/2019 13:57,1/31/2019 13:57,1/31/2019 14:16
Medical Incident,1/31/2019 13:52,1/31/2019 13:52,1/31/2019 13:54,,
Medical Incident,1/31/2019 13:52,1/31/2019 13:52,1/31/2019 13:55,1/31/2019 13:55,1/31/2019 13:57
Medical Incident,1/31/2019 13:52,1/31/2019 13:52,1/31/2019 13:54,1/31/2019 13:54,1/31/2019 14:07
Medical Incident,1/31/2019 13:48,1/31/2019 13:51,1/31/2019 13:55,1/31/2019 13:55,1/31/2019 14:01
Medical Incident,1/31/2019 13:48,1/31/2019 13:51,1/31/2019 13:52,1/31/2019 13:53,
Medical Incident,1/31/2019 13:48,1/31/2019 13:51,1/31/2019 13:52,1/31/2019 13:52,1/31/2019 14:06
Medical Incident,1/31/2019 13:48,1/31/2019 13:50,1/31/2019 13:51,1/31/2019 13:52,1/31/2019 13:57
Medical Incident,1/31/2019 13:48,1/31/2019 13:50,1/31/2019 13:51,1/31/2019 13:51,1/31/2019 13:55
Medical Incident,1/31/2019 13:47,1/31/2019 13:49,1/31/2019 13:51,1/31/2019 13:51,1/31/2019 13:57
Medical Incident,1/31/2019 13:47,1/31/2019 13:49,1/31/2019 13:51,1/31/2019 13:53,1/31/2019 13:53
Medical Incident,1/31/2019 13:46,1/31/2019 13:49,1/31/2019 13:50,1/31/2019 13:51,1/31/2019 13:57
Medical Incident,1/31/2019 13:46,1/31/2019 13:49,1/31/2019 13:50,1/31/2019 13:51,1/31/2019 13:56
Medical Incident,1/31/2019 13:46,1/31/2019 13:48,1/31/2019 13:49,1/31/2019 13:50,1/31/2019 13:55
Medical Incident,1/31/2019 13:46,1/31/2019 13:48,1/31/2019 13:49,1/31/2019 13:49,
Medical Incident,1/31/2019 13:43,1/31/2019 13:43,1/31/2019 13:43,1/31/2019 13:43,1/31/2019 13:43
Medical Incident,1/31/2019 13:43,1/31/2019 13:43,1/31/2019 13:44,1/31/2019 13:44,
Medical Incident,1/31/2019 13:40,1/31/2019 13:42,1/31/2019 13:42,1/31/2019 13:43,1/31/2019 13:45
Medical Incident,1/31/2019 13:40,1/31/2019 13:42,1/31/2019 13:42,1/31/2019 13:43,1/31/2019 13:54
Medical Incident,1/31/2019 13:40,1/31/2019 13:42,1/31/2019 13:42,1/31/2019 13:44,
Medical Incident,1/31/2019 13:40,1/31/2019 13:42,1/31/2019 13:44,1/31/2019 13:44,1/31/2019 13:48
Alarms,1/31/2019 13:39,1/31/2019 13:41,1/31/2019 13:41,1/31/2019 13:42,1/31/2019 13:46
Alarms,1/31/2019 13:39,1/31/2019 13:41,1/31/2019 13:41,1/31/2019 13:43,1/31/2019 13:46
Alarms,1/31/2019 13:39,1/31/2019 13:41,1/31/2019 13:41,1/31/2019 13:42,1/31/2019 13:48
Medical Incident,1/31/2019 13:37,1/31/2019 13:40,1/31/2019 13:41,1/31/2019 13:43,1/31/2019 13:48
Medical Incident,1/31/2019 13:37,1/31/2019 13:40,1/31/2019 13:41,1/31/2019 13:41,1/31/2019 13:52
Medical Incident,1/31/2019 13:38,1/31/2019 13:40,1/31/2019 13:40,1/31/2019 13:41,1/31/2019 13:44
Medical Incident,1/31/2019 13:38,1/31/2019 13:40,1/31/2019 13:40,1/31/2019 13:40,1/31/2019 13:44
Medical Incident,1/31/2019 13:37,1/31/2019 13:37,1/31/2019 13:38,1/31/2019 13:39,1/31/2019 13:42
Medical Incident,1/31/2019 13:37,1/31/2019 13:37,1/31/2019 13:38,1/31/2019 13:39,1/31/2019 13:44
Medical Incident,1/31/2019 13:32,1/31/2019 13:35,1/31/2019 13:35,1/31/2019 13:35,1/31/2019 13:54
Medical Incident,1/31/2019 13:28,1/31/2019 13:30,1/31/2019 13:31,1/31/2019 13:32,1/31/2019 13:34
Medical Incident,1/31/2019 13:28,1/31/2019 13:30,1/31/2019 13:31,1/31/2019 13:31,1/31/2019 13:33
Medical Incident,1/31/2019 13:21,1/31/2019 13:26,1/31/2019 13:26,1/31/2019 13:27,1/31/2019 13:30
Medical Incident,1/31/2019 13:21,1/31/2019 13:26,1/31/2019 13:26,1/31/2019 13:26,1/31/2019 13:32
Medical Incident,1/31/2019 13:25,1/31/2019 13:25,1/31/2019 13:28,1/31/2019 13:28,1/31/2019 13:32
Medical Incident,1/31/2019 13:21,1/31/2019 13:24,1/31/2019 13:25,1/31/2019 13:26,1/31/2019 13:29
Medical Incident,1/31/2019 13:17,1/31/2019 13:18,1/31/2019 13:18,1/31/2019 13:20,1/31/2019 13:22
Medical Incident,1/31/2019 13:17,1/31/2019 13:18,1/31/2019 13:18,1/31/2019 13:19,1/31/2019 13:23
Medical Incident,1/31/2019 13:10,1/31/2019 13:12,1/31/2019 13:13,1/31/2019 13:14,1/31/2019 13:14
Medical Incident,1/31/2019 13:10,1/31/2019 13:12,1/31/2019 13:13,1/31/2019 13:13,1/31/2019 13:24
Alarms,1/31/2019 13:10,1/31/2019 13:12,1/31/2019 13:12,1/31/2019 13:14,1/31/2019 13:18
Alarms,1/31/2019 13:10,1/31/2019 13:12,1/31/2019 13:12,1/31/2019 13:14,1/31/2019 13:16
Alarms,1/31/2019 13:10,1/31/2019 13:12,1/31/2019 13:12,1/31/2019 13:14,1/31/2019 13:17
Medical Incident,1/31/2019 13:09,1/31/2019 13:10,1/31/2019 13:11,1/31/2019 13:12,1/31/2019 13:13
Medical Incident,1/31/2019 13:09,1/31/2019 13:10,1/31/2019 13:11,1/31/2019 13:11,1/31/2019 13:13
Medical Incident,1/31/2019 13:10,1/31/2019 13:10,1/31/2019 13:11,1/31/2019 13:13,1/31/2019 13:25
Citizen Assist / Service Call,1/31/2019 13:07,1/31/2019 13:09,1/31/2019 13:09,1/31/2019 13:11,1/31/2019 13:14
Medical Incident,1/31/2019 13:08,1/31/2019 13:08,1/31/2019 13:09,1/31/2019 13:09,1/31/2019 13:26
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:27,1/31/2019 13:29,1/31/2019 13:34
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:52,1/31/2019 13:52,1/31/2019 14:00
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:06,1/31/2019 13:07,1/31/2019 13:09
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:07,1/31/2019 13:08,1/31/2019 13:12
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:21,1/31/2019 13:21,1/31/2019 13:45
Medical Incident,1/31/2019 13:04,1/31/2019 13:05,1/31/2019 13:06,1/31/2019 13:06,1/31/2019 13:18
Alarms,1/31/2019 13:00,1/31/2019 13:01,1/31/2019 13:02,1/31/2019 13:03,1/31/2019 13:08
Alarms,1/31/2019 13:00,1/31/2019 13:01,1/31/2019 13:02,1/31/2019 13:03,
Alarms,1/31/2019 13:00,1/31/2019 13:01,1/31/2019 13:02,1/31/2019 13:13,1/31/2019 13:13
Medical Incident,1/31/2019 12:58,1/31/2019 13:01,1/31/2019 13:01,1/31/2019 13:02,1/31/2019 13:04
Medical Incident,1/31/2019 12:58,1/31/2019 13:01,1/31/2019 13:01,1/31/2019 13:01,1/31/2019 13:09
Medical Incident,1/31/2019 12:59,1/31/2019 12:59,1/31/2019 13:00,1/31/2019 13:00,1/31/2019 13:06
Medical Incident,1/31/2019 12:55,1/31/2019 12:56,1/31/2019 12:57,1/31/2019 12:57,1/31/2019 13:02
Medical Incident,1/31/2019 12:55,1/31/2019 12:56,1/31/2019 12:57,1/31/2019 12:57,1/31/2019 12:58
Outside Fire,1/31/2019 12:53,1/31/2019 12:54,1/31/2019 12:55,1/31/2019 12:56,1/31/2019 12:59
Medical Incident,1/31/2019 12:53,1/31/2019 12:53,1/31/2019 12:53,1/31/2019 12:54,1/31/2019 13:04
Medical Incident,1/31/2019 12:49,1/31/2019 12:49,1/31/2019 12:50,1/31/2019 12:51,1/31/2019 12:58
Medical Incident,1/31/2019 12:43,1/31/2019 12:44,1/31/2019 12:44,1/31/2019 12:45,1/31/2019 12:49
Alarms,1/31/2019 6:39,1/31/2019 6:41,1/31/2019 6:41,1/31/2019 6:42,1/31/2019 6:46
Alarms,1/31/2019 6:39,1/31/2019 6:41,1/31/2019 6:41,1/31/2019 6:43,1/31/2019 6:46
Alarms,1/31/2019 6:39,1/31/2019 6:41,1/31/2019 6:41,1/31/2019 6:43,1/31/2019 6:46
Structure Fire,1/31/2019 6:37,1/31/2019 6:39,1/31/2019 6:39,1/31/2019 6:41,1/31/2019 6:44
Structure Fire,1/31/2019 6:37,1/31/2019 6:39,1/31/2019 6:39,1/31/2019 6:41,1/31/2019 6:43
Structure Fire,1/31/2019 6:37,1/31/2019 6:39,1/31/2019 6:39,1/31/2019 6:43,1/31/2019 6:45
Medical Incident,1/31/2019 6:34,1/31/2019 6:34,1/31/2019 6:36,1/31/2019 6:37,1/31/2019 6:38
Medical Incident,1/31/2019 6:34,1/31/2019 6:34,1/31/2019 6:36,1/31/2019 6:37,1/31/2019 6:40
Medical Incident,1/31/2019 6:22,1/31/2019 6:24,1/31/2019 6:25,1/31/2019 6:27,
Medical Incident,1/31/2019 6:22,1/31/2019 6:24,1/31/2019 6:25,1/31/2019 6:25,1/31/2019 6:28
Medical Incident,1/31/2019 6:17,1/31/2019 6:19,1/31/2019 6:35,1/31/2019 6:36,1/31/2019 6:41
Medical Incident,1/31/2019 6:17,1/31/2019 6:19,1/31/2019 6:20,1/31/2019 6:22,1/31/2019 6:26
Medical Incident,1/31/2019 6:17,1/31/2019 6:19,1/31/2019 6:20,1/31/2019 6:20,1/31/2019 6:36
Medical Incident,1/31/2019 6:12,1/31/2019 6:15,1/31/2019 6:15,1/31/2019 6:17,1/31/2019 6:26
Medical Incident,1/31/2019 6:12,1/31/2019 6:15,1/31/2019 6:15,1/31/2019 6:15,1/31/2019 6:26
Traffic Collision,1/31/2019 2:46,1/31/2019 2:50,1/31/2019 2:53,1/31/2019 2:55,
Traffic Collision,1/31/2019 2:46,1/31/2019 2:50,1/31/2019 2:53,1/31/2019 2:53,
Medical Incident,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:54
Medical Incident,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:48,1/31/2019 2:53
Alarms,1/31/2019 2:40,1/31/2019 2:42,1/31/2019 2:42,1/31/2019 2:44,1/31/2019 2:47
Alarms,1/31/2019 2:40,1/31/2019 2:42,1/31/2019 2:42,1/31/2019 2:44,1/31/2019 2:47
Alarms,1/31/2019 2:40,1/31/2019 2:42,1/31/2019 2:42,1/31/2019 2:43,1/31/2019 2:48
Medical Incident,1/31/2019 2:37,1/31/2019 2:41,1/31/2019 2:41,1/31/2019 2:41,1/31/2019 2:51
Medical Incident,1/31/2019 2:38,1/31/2019 2:40,1/31/2019 2:40,1/31/2019 2:42,1/31/2019 2:44
Medical Incident,1/31/2019 2:38,1/31/2019 2:40,1/31/2019 2:40,1/31/2019 2:42,1/31/2019 2:46
Medical Incident,1/31/2019 2:38,1/31/2019 2:40,1/31/2019 2:40,1/31/2019 2:41,1/31/2019 2:44
Medical Incident,1/31/2019 2:36,1/31/2019 2:39,1/31/2019 2:39,1/31/2019 2:41,1/31/2019 2:43
Medical Incident,1/31/2019 2:36,1/31/2019 2:39,1/31/2019 2:39,1/31/2019 2:42,1/31/2019 2:43
Medical Incident,1/31/2019 2:29,1/31/2019 2:30,1/31/2019 2:30,1/31/2019 2:32,1/31/2019 2:36
Medical Incident,1/31/2019 2:29,1/31/2019 2:30,1/31/2019 2:30,1/31/2019 2:30,1/31/2019 2:44
Medical Incident,1/31/2019 2:26,1/31/2019 2:28,1/31/2019 2:30,1/31/2019 2:45,1/31/2019 2:45
Medical Incident,1/31/2019 2:24,1/31/2019 2:26,1/31/2019 2:26,1/31/2019 2:28,1/31/2019 2:33
Medical Incident,1/31/2019 2:22,1/31/2019 2:23,1/31/2019 2:23,1/31/2019 2:25,1/31/2019 2:28
Medical Incident,1/31/2019 2:22,1/31/2019 2:23,1/31/2019 2:23,1/31/2019 2:23,1/31/2019 2:30
Medical Incident,1/31/2019 2:22,1/31/2019 2:22,1/31/2019 2:22,1/31/2019 2:22,1/31/2019 2:30
Medical Incident,1/31/2019 2:07,1/31/2019 2:09,1/31/2019 2:09,1/31/2019 2:11,1/31/2019 2:17
Medical Incident,1/31/2019 2:07,1/31/2019 2:09,1/31/2019 2:09,1/31/2019 2:09,1/31/2019 2:17
Medical Incident,1/31/2019 1:52,1/31/2019 1:55,1/31/2019 1:55,1/31/2019 1:55,1/31/2019 2:03
Medical Incident,1/31/2019 1:46,1/31/2019 1:48,1/31/2019 1:48,1/31/2019 1:49,1/31/2019 1:52
Medical Incident,1/31/2019 1:46,1/31/2019 1:48,1/31/2019 1:48,1/31/2019 1:49,
Medical Incident,1/31/2019 1:46,1/31/2019 1:47,1/31/2019 1:48,1/31/2019 1:48,1/31/2019 2:00
Medical Incident,1/31/2019 1:36,1/31/2019 1:37,1/31/2019 1:38,1/31/2019 1:39,1/31/2019 1:52
Medical Incident,1/31/2019 1:36,1/31/2019 1:37,1/31/2019 1:38,1/31/2019 1:40,1/31/2019 1:49
Medical Incident,1/31/2019 1:33,1/31/2019 1:33,1/31/2019 1:33,1/31/2019 1:33,1/31/2019 1:42
Medical Incident,1/31/2019 1:27,1/31/2019 1:31,1/31/2019 1:31,1/31/2019 1:31,1/31/2019 1:35
Medical Incident,1/31/2019 1:27,1/31/2019 1:31,1/31/2019 1:31,1/31/2019 1:31,
Medical Incident,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:32,1/31/2019 1:35
Medical Incident,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:38
Medical Incident,1/31/2019 1:26,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:30,1/31/2019 1:35
Medical Incident,1/31/2019 1:26,1/31/2019 1:28,1/31/2019 1:29,1/31/2019 1:32,1/31/2019 1:34
Medical Incident,1/31/2019 1:26,1/31/2019 1:28,1/31/2019 1:29,1/31/2019 1:31,1/31/2019 1:51
Medical Incident,1/31/2019 1:23,1/31/2019 1:26,1/31/2019 1:27,1/31/2019 1:27,1/31/2019 1:31
Medical Incident,1/31/2019 1:23,1/31/2019 1:26,1/31/2019 1:27,1/31/2019 1:27,1/31/2019 1:44
Medical Incident,1/31/2019 1:16,1/31/2019 1:17,1/31/2019 1:18,1/31/2019 1:20,1/31/2019 1:22
Medical Incident,1/31/2019 1:16,1/31/2019 1:17,1/31/2019 1:18,1/31/2019 1:18,1/31/2019 1:25
Medical Incident,1/31/2019 1:14,1/31/2019 1:16,1/31/2019 1:17,1/31/2019 1:19,1/31/2019 1:21
Medical Incident,1/31/2019 1:14,1/31/2019 1:16,1/31/2019 1:17,1/31/2019 1:17,1/31/2019 1:25
Medical Incident,1/31/2019 1:11,1/31/2019 1:12,1/31/2019 1:12,1/31/2019 1:14,1/31/2019 1:20
Medical Incident,1/31/2019 1:11,1/31/2019 1:12,1/31/2019 1:12,1/31/2019 1:12,1/31/2019 1:23
Medical Incident,1/31/2019 1:06,1/31/2019 1:06,1/31/2019 1:07,1/31/2019 1:07,1/31/2019 1:10
Medical Incident,1/31/2019 1:06,1/31/2019 1:06,1/31/2019 1:07,1/31/2019 1:07,1/31/2019 1:11
Medical Incident,1/31/2019 1:04,1/31/2019 1:06,1/31/2019 1:07,1/31/2019 1:08,1/31/2019 1:12
Medical Incident,1/31/2019 1:01,1/31/2019 1:02,1/31/2019 1:03,1/31/2019 1:03,1/31/2019 1:06
Medical Incident,1/31/2019 0:57,1/31/2019 0:59,1/31/2019 0:59,1/31/2019 0:59,1/31/2019 1:06
Alarms,1/31/2019 0:49,1/31/2019 0:51,1/31/2019 0:52,1/31/2019 0:53,1/31/2019 0:56
Alarms,1/31/2019 0:49,1/31/2019 0:51,1/31/2019 0:52,1/31/2019 0:53,1/31/2019 0:56
Alarms,1/31/2019 0:49,1/31/2019 0:51,1/31/2019 0:52,1/31/2019 0:56,1/31/2019 0:56
Medical Incident,1/31/2019 0:44,1/31/2019 0:46,1/31/2019 0:47,1/31/2019 0:58,1/31/2019 0:58
Medical Incident,1/31/2019 0:44,1/31/2019 0:46,1/31/2019 0:48,1/31/2019 0:48,1/31/2019 0:56
Structure Fire,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:35,1/31/2019 0:38
Structure Fire,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:34,1/31/2019 0:36
Structure Fire,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:32,1/31/2019 0:34,1/31/2019 0:37
Medical Incident,1/31/2019 0:27,1/31/2019 0:28,1/31/2019 0:28,1/31/2019 0:28,
Medical Incident,1/31/2019 0:27,1/31/2019 0:28,1/31/2019 0:28,1/31/2019 0:28,1/31/2019 0:31
Alarms,1/31/2019 0:26,1/31/2019 0:27,1/31/2019 0:28,1/31/2019 0:30,1/31/2019 0:33
Alarms,1/31/2019 0:26,1/31/2019 0:27,1/31/2019 0:28,1/31/2019 0:29,1/31/2019 0:32
Alarms,1/31/2019 0:26,1/31/2019 0:27,1/31/2019 0:28,1/31/2019 0:29,1/31/2019 0:31
Medical Incident,1/31/2019 0:25,1/31/2019 0:27,1/31/2019 0:27,1/31/2019 0:29,
Medical Incident,1/31/2019 0:25,1/31/2019 0:27,1/31/2019 0:31,1/31/2019 0:33,1/31/2019 0:37
Medical Incident,1/31/2019 0:25,1/31/2019 0:27,1/31/2019 0:27,1/31/2019 0:27,1/31/2019 0:34
Medical Incident,1/31/2019 0:10,1/31/2019 0:11,1/31/2019 0:12,1/31/2019 0:12,1/31/2019 0:24
Medical Incident,1/31/2019 0:04,1/31/2019 0:05,1/31/2019 0:06,1/31/2019 0:22,1/31/2019 0:22
Medical Incident,1/31/2019 0:01,1/31/2019 0:01,1/31/2019 0:01,1/31/2019 0:03,
Medical Incident,1/31/2019 0:01,1/31/2019 0:01,1/31/2019 0:01,1/31/2019 0:02,1/31/2019 0:04
Medical Incident,1/31/2019 15:48,1/31/2019 15:48,1/31/2019 15:50,1/31/2019 15:50,1/31/2019 15:54
Medical Incident,1/31/2019 15:44,1/31/2019 15:47,1/31/2019 15:47,,
Medical Incident,1/31/2019 15:44,1/31/2019 15:47,1/31/2019 15:48,1/31/2019 15:48,1/31/2019 15:48
Medical Incident,1/31/2019 15:44,1/31/2019 15:47,1/31/2019 15:49,1/31/2019 15:50,1/31/2019 15:50
Medical Incident,1/31/2019 15:44,1/31/2019 15:47,1/31/2019 15:47,1/31/2019 15:47,
Medical Incident,1/31/2019 15:42,1/31/2019 15:44,1/31/2019 15:44,1/31/2019 15:45,1/31/2019 15:49
Medical Incident,1/31/2019 15:42,1/31/2019 15:44,1/31/2019 15:44,1/31/2019 15:44,1/31/2019 15:50
Alarms,1/31/2019 15:41,1/31/2019 15:42,1/31/2019 15:43,1/31/2019 15:45,1/31/2019 15:45
Alarms,1/31/2019 15:41,1/31/2019 15:42,1/31/2019 15:43,1/31/2019 15:45,1/31/2019 15:45
Alarms,1/31/2019 15:41,1/31/2019 15:42,1/31/2019 15:43,1/31/2019 15:44,1/31/2019 15:46
Citizen Assist / Service Call,1/31/2019 15:38,1/31/2019 15:41,1/31/2019 15:41,1/31/2019 15:43,1/31/2019 15:44
Alarms,1/31/2019 15:38,1/31/2019 15:40,1/31/2019 15:40,1/31/2019 15:42,1/31/2019 15:43
Alarms,1/31/2019 15:38,1/31/2019 15:40,1/31/2019 15:40,1/31/2019 15:41,1/31/2019 15:43
Alarms,1/31/2019 15:38,1/31/2019 15:40,1/31/2019 15:40,1/31/2019 15:41,1/31/2019 15:47
Medical Incident,1/31/2019 15:37,1/31/2019 15:38,1/31/2019 15:39,1/31/2019 15:40,1/31/2019 15:42
Medical Incident,1/31/2019 15:37,1/31/2019 15:38,1/31/2019 15:39,1/31/2019 15:39,1/31/2019 15:56
Medical Incident,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:39,1/31/2019 15:41
Medical Incident,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:47
Medical Incident,1/31/2019 15:36,1/31/2019 15:36,1/31/2019 15:37,1/31/2019 15:37,1/31/2019 15:38
Medical Incident,1/31/2019 15:36,1/31/2019 15:36,1/31/2019 15:38,1/31/2019 15:38,1/31/2019 15:38
Medical Incident,1/31/2019 15:36,1/31/2019 15:36,1/31/2019 15:37,1/31/2019 15:37,1/31/2019 15:42
Medical Incident,1/31/2019 15:34,1/31/2019 15:36,1/31/2019 15:37,1/31/2019 15:38,1/31/2019 15:50
Medical Incident,1/31/2019 15:34,1/31/2019 15:36,1/31/2019 15:37,1/31/2019 15:39,1/31/2019 15:42
Medical Incident,1/31/2019 15:32,1/31/2019 15:33,1/31/2019 15:33,1/31/2019 15:34,
Medical Incident,1/31/2019 15:32,1/31/2019 15:33,1/31/2019 15:33,1/31/2019 15:34,1/31/2019 15:38
Structure Fire,1/31/2019 15:28,1/31/2019 15:29,1/31/2019 15:30,1/31/2019 15:30,1/31/2019 15:32
Medical Incident,1/31/2019 15:25,1/31/2019 15:28,1/31/2019 15:29,1/31/2019 15:30,1/31/2019 15:36
Medical Incident,1/31/2019 15:25,1/31/2019 15:28,1/31/2019 15:29,1/31/2019 15:29,1/31/2019 15:35
Traffic Collision,1/31/2019 15:28,1/31/2019 15:28,1/31/2019 15:28,1/31/2019 15:30,1/31/2019 15:33
Traffic Collision,1/31/2019 15:28,1/31/2019 15:28,1/31/2019 15:28,1/31/2019 15:28,1/31/2019 15:32
Medical Incident,1/31/2019 15:24,1/31/2019 15:27,1/31/2019 15:28,1/31/2019 15:30,1/31/2019 15:37
Medical Incident,1/31/2019 15:24,1/31/2019 15:27,1/31/2019 15:27,1/31/2019 15:29,1/31/2019 15:32
Medical Incident,1/31/2019 15:24,1/31/2019 15:27,1/31/2019 15:27,1/31/2019 15:28,1/31/2019 15:39
Medical Incident,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:33,1/31/2019 15:34,1/31/2019 15:37
Medical Incident,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:26,1/31/2019 15:26,1/31/2019 15:36
Medical Incident,1/31/2019 15:24,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:28
Medical Incident,1/31/2019 15:24,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:25,1/31/2019 15:30
Medical Incident,1/31/2019 15:22,1/31/2019 15:23,1/31/2019 15:23,1/31/2019 15:24,1/31/2019 15:37
Medical Incident,1/31/2019 15:18,1/31/2019 15:22,1/31/2019 15:22,1/31/2019 15:23,1/31/2019 15:27
Medical Incident,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:18,1/31/2019 15:22,1/31/2019 15:36
Medical Incident,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:16,1/31/2019 15:16,
Medical Incident,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:16,1/31/2019 15:16,1/31/2019 15:20
Smoke Investigation (Outside),1/31/2019 15:11,1/31/2019 15:16,1/31/2019 15:16,1/31/2019 15:16,
Alarms,1/31/2019 15:12,1/31/2019 15:14,1/31/2019 15:15,1/31/2019 15:17,1/31/2019 15:19
Alarms,1/31/2019 15:12,1/31/2019 15:14,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:18
Alarms,1/31/2019 15:12,1/31/2019 15:14,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:19
Medical Incident,1/31/2019 15:14,1/31/2019 15:14,1/31/2019 15:36,1/31/2019 15:36,1/31/2019 15:44
Medical Incident,1/31/2019 15:14,1/31/2019 15:14,1/31/2019 15:15,1/31/2019 15:16,1/31/2019 15:19
Medical Incident,1/31/2019 15:14,1/31/2019 15:14,1/31/2019 15:15,1/31/2019 15:15,1/31/2019 15:15
Medical Incident,1/31/2019 15:10,1/31/2019 15:10,1/31/2019 15:10,1/31/2019 15:10,1/31/2019 15:25
Medical Incident,1/31/2019 15:07,1/31/2019 15:09,1/31/2019 15:10,1/31/2019 15:10,1/31/2019 15:29
Medical Incident,1/31/2019 15:06,1/31/2019 15:08,1/31/2019 15:18,1/31/2019 15:18,1/31/2019 15:28
Medical Incident,1/31/2019 15:06,1/31/2019 15:08,1/31/2019 15:09,1/31/2019 15:09,1/31/2019 15:10
Medical Incident,1/31/2019 15:06,1/31/2019 15:08,1/31/2019 15:09,1/31/2019 15:10,1/31/2019 15:28
Medical Incident,1/31/2019 15:05,1/31/2019 15:07,1/31/2019 15:07,1/31/2019 15:08,1/31/2019 15:23
Medical Incident,1/31/2019 15:07,1/31/2019 15:07,1/31/2019 15:07,1/31/2019 15:07,1/31/2019 15:16
